BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Burkina Faso"
"Country: Burkina Faso"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:AU:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,227,236,218,219,208,167,179,150.386,173.149,140.939,101.801,48.92,46.651,0.017,0.703
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:AU:4R:F:I:A:U:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,74,53,46,41,195,167,23,16.924,11.094,5.039,5.009,5.279,0.001,0.017,0.703
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:U:W:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,132,124,119,130,100,122,81,91,207,265,264,235,196,216,223,184,203,224,217,233,238,219,187,230,287,242,268,307,305,219,174,273,226,250,266.134,387,258.111,278.517,188.224,171.663,198.2,165.22
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:F:I:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,-,6,9,4,6,1,6,6,9,10,8,15,12,20,13,11,9,13,13,18,14,15,19,33,34,35,29,44,33,26,34,26,27,22,13,31,19,13,11,27,13,13,24,42,17,14,35,28,10,5,35,27,10,5,35,27,8,3,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:AU:4R:F:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,227,236,218,218,209,167,179,150.386,173.149,140.939,101.801,48.92,46.651,0.017,0.703
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BF:Burkina Faso",Q:S:5A:4O:F:B:A:A:LC1:A:BF,2,-,2,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,15,35,75,91,17,82,86,94,97,124,137,142,144,255,270,278,310,335,337,314,406,361,391,417,405,429,410,485,485,505,525,535,528,473,491,501,506,483,474,410,479,506,547,583,507,516,617,564,610,647,661,648,673,703,711,747,745,700,680,826,827
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BF:Burkina Faso",Q:S:GB:4R:U:C:A:A:TO1:R:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,14,15,19,33,34,33,25,42,31,26,32,22,23,20,11,30,18,13,11,25,11,11,22,40,16,12,34,27,8,3,33,27,8,5,35,27,8,3,3,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:U:W:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,11,3,3,2,2,2,10,8,10,10,8,2,4,3,6,2,3,2,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:AT:4R:F:C:A:A:TO1:A:BF,\,-,2,-,\,-,3,-,4,-,4,-,4,-,5,-,6,-,4,-,5,-,4,-,4,-,4,-,4,-,3,-,3,-,3,-,4,-,3,-,2,-,2,-,1,-,3,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,-,-,3,4,2,1,6,4,8,1,5,10,10,8,7,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,\,\,-,1,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,\,\,\,0.11,0.113,0.117,0.102,\,0.411,0.432,0.437
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,486,552,489,550,611,589,680,639,779,763,776,845,806,778,749,758,796,770,730,759,573,945,962,1032,1107,954,898,1161,954.386,939.149,941.939,983.801,896.92,907.651,852.657,1105.747,977.787,893.879,857.258,824.085,983.858,1107.492
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:F:I:A:A:TO1:A:BF,37,-,35,-,31,-,35,-,41,-,42,-,32,-,32,-,38,-,22,-,23,-,18,-,21,-,28,-,21,-,18,-,12,-,12,-,17,-,19,-,23,-,24,-,13,-,13,-,17,-,20,-,20,-,27,-,39,-,73,-,47,-,103,-,82,100,103,106,82,92,77,65,60,93,108,110,110,107,127,126,151,112,130,117,144,168,172,152,133,163,199,184,254,228,293,282,279,319,275,246,274,270,308,264,266,301,189,492,488,514,555,480,413,629,449.386,398.149,349.939,375.801,310.92,287.651,203.16,464.525,297.268,222.556,209.802,236.414,206.899,321.528
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:AU:4R:F:I:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,227,236,218,218,209,167,179,150.386,173.149,140.939,101.801,48.92,46.651,0.017,0.703
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:CH:4R:U:C:V:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,\,-,\,0.195,-,0.021,0.272,1.997,9.704,0.208,0.069
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:F:I:A:U:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,-,6,9,4,6,4,6,6,9,10,8,15,12,20,13,11,9,13,11,16,12,12,16,28,28,27,20,36,31,18,20,18,18,12,-,18,6,-,-,16,-,-,13,31,6,2,26,19,-,-,30,23,6,-,30,24,5
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:CH:4R:F:I:A:U:TO1:A:BF,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.503,6.762,6.468,6.665,6.288,14.94,5.603,4.388
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:F:C:A:A:TO1:A:BF,\,-,25,-,\,-,20,-,22,-,22,-,20,-,19,-,20,-,12,-,10,-,9,-,9,-,16,-,11,-,12,-,6,-,6,-,11,-,14,-,6,-,10,-,12,-,10,-,14,-,17,-,15,-,23,-,33,-,55,-,43,-,77,-,61,73,67,101,90,132,137,62,125,145,164,172,201,217,224,232,353,341,372,395,443,460,429,510,455,490,525,512,621,545,633,636,666,710,683,667,640,655,675,657,630,612,426,618,\,698,757,647,660,920,738,750,781,830,809,843,\,\,\,\,\,\,\,1055
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:ES:4R:F:I:A:A:TO1:A:BF,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,-,-,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.016,0.015,0.014,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:U:X:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,85,112,115,121,127,136,141,26,33,37,28,46,43,43,33,56,33,20,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,101
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,14,15,19,33,34,35,29,44,33,26,34,26,27,20,11,30,18,13,11,25,11,11,22,40,16,12,34,27,8,3,33,27,8,5,35,27,8,3,3,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:US:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,-,4,4,2,5,10,-,17,22,19,17,17,26,20,27,19,27,20,29,9,1,-,-,1,3,1,1,-,17,-,2,9,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:BE:4R:F:I:A:U:TO1:A:BF,,,,,,,,,,,,,,,,,2,-,-,-,1,-,-,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,9,-,3,6,10,5,3,6,4,1,-,2,4,3,2,4,8,10,4,8,6,4,6,7,10,4,3,12,11,10,9,3,1,-,-,-,-,-,-,-,1,1,-,1,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:TW:4R:U:X:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,7,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:U:X:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,100,86,118,131,130,127,146,158,33,51,84,48,57,55,51,54,62,52,23,48,20,17,28,95,47,81,30,48,33,40,27,21,29,24,102.458,27.288,6.029,6.181,62.774,58.455,131.969,154.121
