BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:Q:C:A:A:TO1:A:CH,,,,,,,1325,-,1507,778,1103,2510,1478,1854,1967,346,683,1183,1214,307,187,532,133,1341,1393,362,460,722,2249,1701,2110,2967,3906,4806,5750,5953,3998,9415,6557,7694,7825,7766,4575,4793,3535,2807,1715,1596,1207,1546,1391,1737,2668,3645,1895,2130,2789,2806,2539,3427,3984,2679,3830,3770,3873.7,4885.2,6177.8,7453.5,5072.1,4058.8,4623.6,3808.2
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:US:4R:F:B:A:A:LC1:A:CH,,,,,,,1299,-,1582,1403,1662,1260,1451,1754,2188,1670,2093,2145,1646,1710,1898,2084,1911,1986,1871,1591,2221,1638,1918,2362,1611,1665,1127,617,639,586,701,367,806,878,872,931,858,774,765,1927,3626,3804,3218,4848,6290,3919,5331,4624,5857,40634,37768,37319,33013,35571,29301,31293,10584,9969,22163,13502,14261,14605,15622,16824,18731,16909
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:5A:4R:F:B:A:A:LC1:A:CH,,,,,,,7526,-,6671,7073,8213,10946,11869,12123,12718,11481,18538,18320,17112,9008,10174,11261,11809,9936,9493,9331,9997,9951,9754,11767,10122,10600,9551,13513,15931,14647,14991,19393,21186,20756,24889,30459,29138,25842,23559,26952,28593,28739,29223,29273,40077,44361,37169,40391,42947,95058,77745,80224,95601,107857,124310,124389,100286,93168,108827.935,90780.456,82452.293,81978.927,76920.917,92827.224,101315.424,99308.69
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,300,300,254,254,358,358,753,753,918,164,177,229,195,756,264,245,287,441,553,349,413,263,374,555,919,834,909,867,1022,729,764,899,890,1074,976,942,878,638,743,581,570,453,403,317,280,296,418,207
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,114,58,134,116,104,70,106,87.68,86.069,111.145,100.148,539.832,182.481,142.926,679.696
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,131,130,134,167,172,169,163,200,5,14,14,28,33,33,25,38,41,41,42,50,50,62,65,64,66,69,1,4,1,2,2,12,5,4,6,8,46,1,7,32,50,34,76,53,52,289.504,554.734,114.454,183.02,81.52,172.843,182.435
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8615,\,\,\,\,\,\,\,\,\,\,\,5263.276,5712.821,5744.762,3221,2970.631,2562.636,2787.421,3192.627
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:GR:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,11,10,9,1
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:IE:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,931,829,865,1507,5247,3344,3408,1586,3309,3541,3802,5549,4359,4652,4520,2596,4802,5191,5350,3916,3274,2963,3018,756,657,743,742,735,561,619,435,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8233,-11113,-9343,-3538,-5638,-10653,-8406,-3345
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:CL:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,65,64,65,65,-,1,-,-,-,-,-,-,1,-,-,-,-,1,102,17,58,23,23,10.089,20.244,-,-,-,106.112,92.865
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,2128,1649,1374,868,1286,653,1277,1489,1472,2188,1633,4830,1645,3846,7317,1925,1099,2039,808,867,3138,1761,2120,937,1444,2918,1424,940,1276,1067,970,1126,1345,1030,1026.5,754.5,721.3,845.1,521.2,871.1,850,1169.8
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:F:C:A:A:TO1:A:CH,,,,,,,8047,-,10093,9640,12009,9623,9864,9444,11312,11032,12381,12360,12852,12548,12550,12527,15731,12173,13478,17324,22076,18852,13447,17184,13098,13264,14593,16618,14602,19249,16767,21002,25482,20018,19439,21510,16211,14259,17869,37368,33100,44609,35496,32382,40780,39622,44350,44112,47998,77292,68801,72377,75050,85625,76472,82245,54938,57459,59223,57125,55960,52379,51669,59736,53048,49510
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:F:I:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3492,5997,3226,3321,2956,2717,4041.676,3933.352,3439.416,4134.078,\,4190.904,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:AU:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,2686,2638,2292,3132,2611,3305,3045,3275,2856,3419,2511,1957,2348,3383,2643,2538,1875,3016,2465,2925,3441,3520,3806,3672,4368,5235,4907,3059,6063.226,6047.488,6094.47,5491.004,5053.204,3416.088,3102.969,3368.296,2550.612,2749.642,2446.333,2102.652,2532.225,2510.415
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,936,333,1240,1371,1010,1092,1790,506,1194,1404,-237,823,1447,1563,1902,\,1760,1067,1083,1534,737,885,652,2141,1544,3216,3999,4215,4262,4612,5495,6635,6116,3825,4329.04,4384.675,3835.479,3292.014,3204.963,1443.274,1535.262,1682.188,1962.822,1545.798,1733.465,1509.319,1409.734,2023.401
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:F:I:A:A:TO1:A:CH,,,,,,,3518,-,2870,2965,3532,3681,3981,3765,1621,1680,1593,1944,2129,1980,1931,2162,2490,2625,2438,2944,2488,2568,2941,3684,6841,5689,5473,6218,6498,6688,7317,8593,8849,9435,9343,11381,11142,12430,10638,10132,10642,11005,8662,12316,12017,9868,10699,11128,12094,12272,8878,8938,10928,\,\,\,\,\,6474.015,8317.053,5696.727,4532.643,5065.292,5593.592,5395.225,5423.605
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:TW:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,288,300,251,255,225,213,187
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4C:F:C:A:A:TO1:A:CH,1054,-,1059,-,1545,-,150483,-,201416,237704,211648,238589,293733,301763,249597,211238,238050,256770,258322,257692,277284,248625,262840,259949,256597,309966,301425,278278,288688,263937,302527,382592,336379,384353,381409,387176,326314,516251,446650,476023,590344,541042,386550,393555,330273,323616,354732,303411,263939,265142,260685,255907,250211,193598,201740,235897,248104,241796,231052.099,235060.612,205870.009,207190.957,195906.631,241177.712,169454.758,162732.702,159318.643,153679.309,158974.502,168755.259,148441.364,142791.303
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:5A:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20074,21313,22030,20252,25254,24679,27322,23205,22741,23420,23058,28895,32360,29141,26002,24698,27416,24392,32475,27556,29019,39394,49759,45739,62854,55315,91063,72929,74087,86075.601,102102.787,122063.051,127610.241,97880.138,125551.999,132026.373,125907.903,125493.762,121528.979,116527.407,134052.962,142029.954,139444.028
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:FI:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,444,326,287,301,306,553,570,663,677,667,656,577,402,447,375,523,548,430,319,395,344,316
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,849.528,1226.021,919.761,1157.752,1078.101,1170.406,1112.444,913.223
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,97,96,85,78,140,122,132,137,154,182,197,271,206,235,271,459,439,689,762,844,919,1012,1166,1269,1486,1721,2204,2166,2092,2546,3035,2667,2678,2609,2814,2611,2436,2381,2555,3388,3438,3842,3764,3238,4333,4215,4179,3816,3946,3941,3501,3596,3474,3456,2947,3079,2756,2713,2546,2372
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.965,141.945,173.33,167.462,160.481,163.573,133.458,125.6
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:F:I:A:A:TO1:A:CH,,,,,,,5408,-,5966,6443,5807,5314,7185,6320,6389,6759,6442,6965,7253,7889,7659,7233,7341,6939,8044,7537,7854,8256,9352,9576,8617,8517,9055,9512,11011,11096,12109,13910,15656,15197,17347,19527,20110,21616,21311,18655,20913,21320,21930,21594,20885,22636,23189,23676,25747,24649,24245,24983,24153,23623,25147,23747,21309,23030,23935,24951,23279,21917,23047.5,26516.2,24672.4,25437
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12220,\,\,\,\,\,\,\,\,\,\,\,9957.487,10090.203,9983.408,9355.52,8803.811,9964.909,10519.331,11255.346
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:GB:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,572,686,542,1107,655,1366,1039,1128,885,1620,1370,2093,1166,1096,819,1188,1387,2153,2330,2783,9061,11159,14443,23163,19673,25727,21690,20515,31485,46440,57101,59435,54249,55550,53666,45204,35628,47788,36101,33885,36493,39850
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:SE:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,46,16,16,15,48,15,13,52,12,12,11,11,12,12,10,10,23,20,8,7,16,75,82,75,71,74,72,72,73,70,70,73,74.267,75.081,75.999,74.754,105.868,110.689,194.422,182.246
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3805,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5634.276,7305.861,7524.4,4606.238
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FI:4R:F:I:A:U:TO1:A:CH,,,,,,,92,-,121,114,40,40,135,44,90,131,24,24,49,35,17,46,31,73,34,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,99,104,56,82,99,118,145,144,143,204,160,142,181,129,69,122,139,137,19,109,58,93
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:GR:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,289,213,197,194,159,170,302,95
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:F:I:A:U:TO1:A:CH,,,,,,,3923,-,6147,6504,6062,5036,6112,6830,7372,6322,7047,4483,5323,5092,5225,5410,8021,6740,8519,7126,8419,8814,8526,14027,10794,16075,14304,14280,14351,14522,15674,15945,18832,15829,14251,18631,18757,15139,18766,14800,13978,13297,15394,15366,18050,20431,20142,27432,24307,19123,23510,22353,15730,17688,20228,17640,15707,17239,18991,16671,17916,13730,15769,15744,13673,17255
