BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Peru"
"Country: Peru"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:US:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,107,133,140,546,310,379,379,286,364,346,909,1361,1357,1018,961,765,516,560,997,1330,1304,1848,2610,2352,2190,1737,1474,2136,1699,2296,2500,2912,2492,2285,2296,1210,1255,1560,1426,1375,1457,1633
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:DE:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,431,502,676,428,558,499,502,538
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AT:4R:F:C:A:A:TO1:A:PE,\,-,21,-,\,-,17,-,20,-,21,-,21,-,21,-,30,-,25,-,26,-,23,-,29,-,29,-,31,-,31,-,17,-,12,-,91,-,83,-,81,-,84,-,87,-,125,-,133,-,122,-,113,-,148,-,132,-,139,-,126,-,112,-,90,86,90,77,76,73,2,0,-,-,-,-,-,-,-,-,-,-,-,20,20,19,20,0,0,-,-,-,1,9,23,23,42,46,113,109,74,71,46,36,36,35,25,26,23,22,20,20,17,7,5,5,\,\,\,4,0.44,2.698,2.868,2.793,0.924,1.118,0.794,10.691
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,1188,1148,1276,2346,2862,3336,2804,3246,4163,4674,5009,5342,6410,6504,6072,7279,7469,6923,7557,10674,10416,12283,13764,16058,16099,17087,19120,18747,18098.008,17668.008,16952.008,20234.02,19358.019,18467.018,16382.046,17420.635,17996.878,12778.423,12222.801,11837.972,11616.892,10931.257
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:IT:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,\,\,\,\,\,\,22.082,18.061,15.526,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AT:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,-,24,24,41,37,9,23,23,42,46,113,109,74,71,46,36,36,35,25,26,23,22,20,20,17,7,5,5,\,\,\,\,0.076,\,\,\,0.148,0.898,0.599,10.521
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:JP:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,23,23,1,0,3,2,1,1,6,52,85,203,293,241,235,219,231,204,306,304,160,238,310,321,311,189,169,339,288,319,383,237,261,290.2,252.4,255.5,384.1,414.2,388.1,339.3,433.6
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:BR:4R:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,2,-,-,-,2,-,-,51,161,133,91,105,129,129,119,86,92,139,115,101,131,225,292,291,403,567,550,601,624,600,727,809,1006,842
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:ES:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7827.799,8808.227
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:IT:4R:F:B:A:A:LC1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:ES:4R:F:C:A:A:TO1:A:PE,,,,,,,,,297,-,322,-,344,-,333,-,379,-,340,-,442,-,395,-,403,-,365,-,341,-,288,-,308,-,209,-,167,-,129,-,104,-,111,-,95,-,1138,-,1681,-,2385,-,2200,-,3564,-,4148,-,4535,-,4307,-,4904,-,4977,5471,4890,4662,4649,4800,4720,4722,4677,4560,4484,4552,3567,3626,3611,3828,3814,3930,4153,4245,4460,4842,4861,4984,5483,5784,5688,5484,5921,6185,6670,7504,8626,9980,10018,11231,11431,11598,10837,10976,11310,12623,12227,13237,14660,14861,15866,17265,17093,18556,19475,20547,21082,22089,20420,21327,22064,22491.369,22335.802,23694.287,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:BE:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,21,21,21,18,18,22,66,22,35,51,68,67,77,40,63,81,81,8,8,8,9,11,11,11,11,11,11,14,11,9,9,8,10,6,4,5,6,7,6,6,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,-,-1286,-,-1334,-,-1421,-,-1295,-1098,-1362,-1105,-783,-839,-949,-896,-903,-776,-826,-766,-829,-764,-613,-557,-630,-538,-556,-605,-514,-451,-302,-142,-96,-200,283,-38,-318,-630,-499,-585,39,-785,-689,-1110,-1053,-1466,-1603,-1382,-1439,-1104,-995,-738,-912,-1057,-1608,-1654,-2111,-1765,-1830.84,-2548.147,-2293.859,-2148.525,-2393.872,-1930.643,-2355.858,-1654.219,853.104,-1905.732,-1750.197,-2005.063,-2135.52,-2139.773
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:TW:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,-,-,-,-,7,7,9,10,10,10,26,26,15,15
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:IT:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,\,\,\,\,3,\,\,\,\,-,-,-,-,-,\,\,0.139,-,1.553,-,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:NL:4R:F:C:A:A:TO1:A:PE,25,-,23,-,47,-,80,-,120,-,154,-,186,-,194,-,207,-,208,-,221,-,190,-,205,-,194,-,267,-,169,-,183,-,205,-,122,-,217,-,197,-,352,-,214,-,189,-,250,-,304,-,434,-,364,-,428,-,386,-,271,-,230,-,213,245,240,157,150,151,136,133,127,118,113,118,108,99,84,79,124,126,137,129,98,231,228,188,169,23,27,59,73,65,66,81,95,115,240,252,226,199,297,308,277,186,179,204,229,352,285,261,245,248,235,247,282,294,283,287,311.677,328.154,335.987,411.464,515.993,600.352,607.563,593.759
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:FI:4R:F:C:A:A:TO1:A:PE,,,,,,,,,1,-,1,-,1,-,1,-,2,-,1,-,1,-,2,-,2,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,9,16,28,82,75,73,74,79,87,85,85,85,79,75,19,17,16,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,\,\,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CH:4R:F:I:A:A:TO1:A:PE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,540.461,555.557,668.817,593.811,532.413,545.923,507.046,504.83
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AU:4R:U:X:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.062,0.087,0.089,0.084,0.082,0.046,60.019,60.175,60.033,0.066,0.067,0.068,0.072
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:SE:4R:F:C:A:A:TO1:A:PE,178,-,176,-,173,-,183,-,188,-,186,-,168,-,164,-,183,-,174,-,160,-,102,-,90,-,75,-,86,-,83,-,89,-,87,-,85,-,75,-,76,-,87,-,98,-,96,-,99,-,87,-,132,-,161,-,202,-,232,-,127,-,77,-,64,60,60,54,53,53,46,42,43,42,43,42,168,142,106,91,77,68,60,44,55,51,39,38,26,22,19,41,42,42,41,37,34,24,47,41,38,25,32,41,46,48,42,30,29,28,30,34,45,70,73,95,110,115,120,125,\,\,\,\,176.027,\,130.11,138.83
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:ES:4R:F:I:A:A:TO1:A:PE,,,,,,,,,292,-,317,-,339,-,329,-,376,-,338,-,441,-,394,-,402,-,365,-,340,-,287,-,307,-,209,-,167,-,129,-,104,-,111,-,95,-,789,-,1161,-,1722,-,1587,-,2739,-,3289,-,3720,-,3573,-,3830,-,4226,3983,4022,3821,3582,3918,3834,3689,3721,3552,3566,3770,2725,2738,2779,2823,2825,2773,3058,2953,3012,3163,3155,3263,3654,3826,3816,3418,3711,2926,3262,3454,3884,4292,5789,6837,6582,6151,5891,5468,5799,5786,6186,6237,7357,7625,8857,9765,9459,9684,10475,10110,10532,10656,10078,11207,12120,12215.712,11852.784,13190.098,12467.964,12828.783,13321.856,13979.932
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:FI:4R:F:I:A:U:TO1:A:PE,,,,,,,,,0,-,1,-,1,-,0,-,1,-,1,-,1,-,1,-,2,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,1,1,45,2,27,27,27,36,32,33,33,27,25,19,17,16,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,\,\,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:CL:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,12,20,11,11,9,12,-,9,16,29,26,23,16,13,12,7,1,8,8,16,8,9,11,38,9,19,16,10,11,25,42,65,74,89,304.611,370.992,387.581,417.624,366.162,418.832,295.171
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:DE:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,383,300,180,260,258,316,258,288
