BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Guatemala"
"Country: Guatemala"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:GB:4R:U:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,86,97,29,17,17,15,74,76,70,71,64,93,105,93,89,64,59,99,74,71,54,66,72,85,120,126,165,182,199,147,134,188,208,167,86,73,44,24,31,30,24,39
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:SE:4R:Q:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-1,\,\,\,\,\,-13,-12,-11,-10,-10,-8,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:ES:4R:F:C:A:A:TO1:A:GT,,,,,,,,,302,-,228,-,198,-,178,-,199,-,170,-,157,-,148,-,143,-,137,-,130,-,117,-,118,-,109,-,95,-,92,-,74,-,69,-,46,-,31,-,24,-,25,-,26,-,22,-,39,-,43,-,85,-,76,-,74,55,58,76,119,119,120,107,105,106,88,81,84,86,86,87,78,82,82,79,39,40,39,31,31,30,29,31,37,39,34,43,47,70,69,71,76,65,98,104,96,73,61,72,92,80,113,102,117,109,99,77,83,92,108,112,146,158.304,166.654,170.743,187.008,211.549,213.678,173.523
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:ES:4R:U:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,5,7,5,8,12,15,14,20,20,46,47,50,59,51,52,58,57,36,40,42,44,41,44,42,85,90,94,72,75,81,90,84,105,118.904,127.601,134.193,146.355,162.427,150.452,98.158
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:5A:4R:F:I:A:A:TO1:A:GT,287,-,291,-,329,-,291,-,545,-,462,-,435,-,399,-,434,-,476,-,435,-,390,-,369,-,386,-,403,-,408,-,419,-,363,-,407,-,511,-,505,-,541,-,521,-,504,-,662,-,860,-,866,-,787,-,1043,-,1077,-,1460,-,1343,-,1409,1537,1542,1535,1596,1545,1563,1530,1729,1705,1131,1155,1474,1339,1398,1472,1473,1496,1362,1451,1621,1647,1346,1231,1326,1442,1370,1282,1510,1714,1863,2161,2476,3025,3042,3052,3129,2748,2563,2444,2359,2082,2241,2213,2536,2156,2926,2649,2992,3167,3225.085,3193.26,2912.208,2984,3267.044,3112.419,3262.942,3024.988,3027.832,3061.285,3434.899,3523.727,3443.912,3635.264
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:CH:4R:F:C:A:A:TO1:A:GT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,220.389,205.207,201.185,134.325,126.855,117.456,131.493,137.168
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GT:Guatemala",Q:S:GB:4R:U:C:A:A:TO1:B:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,-,3,5,-,-,10,8,4,8,12,40,50,39,29,10,16,24,13,14,9,19,5,26,43,58,77,43,74,39,26,70,100,92,69,60,29,10,16,12,3,20
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GT:Guatemala",Q:S:FR:4R:U:C:A:A:TO1:B:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,18,25,14,13,29,57,54,74,56,74,52,44,1,-,-,3,4,\,\,\,-,\,\,\,\,\,\,\,-,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:US:4R:Q:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363,-,-512,-520,-347,-303,-270,-231,-266,-215,-494,-514,-88,-137,-120,-128,-132,-127,-118,-172,-14,-14,4,2,-15,-10,-31,-30,-22,-32,-22,-30,-32,-46,-56,-57,-63,-52,-90,-29,24,-7,-7,-18,-19,-10,-3,7,9,-139,-165,-88,-92,-113,-129,-59,-121,-153,-143,-79,5,45,-15,-6,-44,-54
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GT:Guatemala",Q:S:FR:4R:U:C:A:A:TO1:O:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,5,-,-,0,-,1,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,-,-,\,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:5A:4R:U:W:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,18,15,129,127,162,205,158,183,165,137,140,487,252,217,300,277,271,276,350,343,316,358,333,333,345,472,367,351,344,339,274,250,325,344.08,355.122,344.154,345.406,350.001,279.459,433.593,303.189
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:DE:4R:U:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,209,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:5A:4O:F:I:A:A:TO1:A:GT,345,-,344,-,375,-,320,-,573,-,495,-,506,-,445,-,499,-,490,-,455,-,411,-,382,-,405,-,411,-,445,-,461,-,383,-,480,-,580,-,580,-,596,-,579,-,560,-,715,-,917,-,935,-,854,-,1187,-,1227,-,1624,-,1496,-,1572,1706,1723,1700,1739,1711,1733,1694,1910,1852,1267,1279,1630,1502,1578,1723,1719,1673,1600,1725,1908,1941,1988,1839,2037,2208,2165,2228,2672,2032,3060,3426,3844,4340,4418,4501,4432,4086,3812,3693,3654,3418,3633,3514,3872,3747,4611,4459,4779,5144,5136.085,5048.26,4200.208,4192,4498.044,4321.419,4742.317,4489.374,4468.256,4498.663,4887.517,4973.425,4948.359,5137.242
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:CH:4R:F:I:A:A:TO1:A:GT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,220.389,205.207,201.185,134.325,126.855,117.456,131.493,137.168
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:AT:4R:F:I:A:A:TO1:A:GT,,,0,-,-,-,0,-,2,-,4,-,5,-,5,-,7,-,5,-,6,-,6,-,7,-,6,-,7,-,6,-,7,-,7,-,6,-,4,-,4,-,2,-,3,-,1,-,2,-,4,-,3,-,2,-,2,-,1,-,2,-,1,-,1,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,10,10,10,10,10,9,9,9,8,8,10,10,10,-,10,10,10,10,10,10,10,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.134,8.122,8.114
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","GT:Guatemala",Q:S:5A:4O:F:B:A:A:LC1:A:GT,38,-,46,-,46,-,53,-,99,-,15,-,14,-,20,-,25,-,15,-,18,-,22,-,0,-,0,-,19,-,0,-,0,-,30,-,23,-,21,-,15,-,17,-,19,-,23,-,23,-,25,-,38,-,120,-,51,-,41,-,53,-,41,-,92,127,214,234,280,234,247,278,363,378,361,373,333,350,317,298,257,275,212,181,213,333,192,189,192,155,151,154,183,533,963,904,1046,1079,1100,1076,1333,1215,1167,1051,1056,944,938,852,828,936,938,899,921,1006,936,944,1060,1038,967,804,823,841,731,749,869,791,729,764
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:BE:4R:U:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,1,1,1,3,2,2,1,1,1,0,-,3,4,2,1,3,6,12,15,10,9,2,11,6,2,2,2,2,2,2,2,2,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:ES:4R:F:I:A:A:TO1:A:GT,,,,,,,,,221,-,228,-,198,-,178,-,199,-,170,-,157,-,148,-,143,-,137,-,130,-,117,-,118,-,109,-,95,-,92,-,74,-,69,-,46,-,31,-,24,-,25,-,26,-,22,-,39,-,43,-,85,-,76,-,74,55,58,76,119,119,120,107,105,106,88,81,84,86,86,87,78,82,82,79,39,40,39,31,31,30,29,31,37,39,34,43,47,70,69,71,76,65,98,104,96,73,61,72,92,80,113,102,117,109,99,77,83,92,108,112,146,158.304,166.654,170.743,187.008,211.549,213.678,173.523
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:FI:4R:F:I:A:U:TO1:A:GT,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,1,-,1,-,1,-,1,-,0,-,0,-,10,-,0,-,0,-,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:BR:4R:F:C:A:A:TO1:A:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,3,36,35,17,18,15,14,26,34
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","GT:Guatemala",Q:S:AT:4R:F:I:A:U:TO1:A:GT,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.039,8.036,8.04
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GT:Guatemala",Q:S:BE:4R:U:C:A:A:TO1:B:GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,2,1,1,-,-,-,-,-,2,3,2,1,3,2,12,15,10,-,-,10,5,-,-,-,-,-,-,-,-,2,3
