BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Uruguay"
"Country: Uruguay"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:GR:4R:U:C:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:JP:4R:U:C:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,87,170,286,260,328,364,449,498,526,553,575,610,496,392,323,284,329,366,333,338,389,435,402,437,448,406,418,434,386,363,404,378,399,411.4,360.3,375.6,366.1,414.8,401.7,395.4,368.5
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:FI:4R:Q:C:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","UY:Uruguay",Q:S:ES:4R:U:C:A:A:TO1:B:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17.316,\,\,30.118
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:BE:4R:F:I:A:A:TO1:A:UY,3,-,3,-,16,-,16,-,18,-,10,-,17,-,11,-,12,-,11,-,9,-,12,-,12,-,14,-,14,-,1,-,1,-,1,-,-,-,1,-,1,-,1,-,1,-,2,-,2,-,2,-,8,-,13,-,14,-,11,-,19,-,31,-,51,44,44,41,33,29,36,44,43,37,32,27,28,27,22,22,40,17,53,10,63,15,83,15,39,36,31,21,13,14,41,30,19,28,116,26,0,-,4,19,0,-,-,-,-,-,-,9,2,-,-,-,-,-,-,-,1,1,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","UY:Uruguay",Q:S:BE:4R:U:C:A:A:TO1:O:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,4,1,4,5,4,4,-,-,-,-,-,-,33
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","UY:Uruguay",Q:S:FR:4R:U:C:A:A:TO1:R:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,34,48,43,52,49,65,66,52,49,56,69,71,66,74,66,64,75,72,84,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,374
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:AU:4R:F:I:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,33,39,20,37,28,28,33,33.414,30.75,19.385,19.937,19.753,45.378,58.359,73.595,61.288,48.023,47.771,52.292,64.094,43.309
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:AU:4R:U:C:V:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,2.53,-,-,-,-,-,1.408,-,-,-,-,-,0.003,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","UY:Uruguay",Q:S:GB:4R:U:C:A:A:TO1:O:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-2,-,7,36,63,54,6,-,4,-,-2,-,6,7,10,11,16,-8,8,2,3,52,13,21,11,41,3,21,14,266,280,683,426,368,431,444,463,391,443,485,475,480
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","UY:Uruguay",Q:S:AU:4R:U:C:A:A:TO1:O:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,-,1,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:GB:4R:F:I:A:U:TO1:A:UY,68,-,66,-,91,-,106,-,175,-,182,-,159,-,158,-,144,-,99,-,101,-,109,-,98,-,116,-,91,-,47,-,41,-,57,-,82,-,92,-,81,-,93,-,127,-,140,-,137,-,138,-,164,-,168,-,196,-,277,-,231,-,208,-,208,225,235,239,224,242,250,273,207,231,189,153,132,133,125,151,174,176,317,336,369,369,507,147,144,156,183,222,182,180,179,167,181,197,299,307,247,287,277,275,258,228,220,236,263,284,344,361,315,292,433,744,705,912,1025,1138,869,770,798,725,799,791,779,698
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:JP:4R:F:C:A:A:TO1:A:UY,\,-,39,-,\,-,114,-,97,-,97,-,102,-,104,-,110,-,123,-,97,-,100,-,67,-,67,-,87,-,9,-,10,-,9,-,16,-,16,-,14,-,24,-,31,-,39,-,19,-,28,-,35,-,37,-,14,-,17,-,21,-,14,-,16,8,8,8,10,39,28,22,18,19,16,16,12,11,12,20,19,19,18,59,30,33,83,47,57,81,86,131,157,240,295,331,338,372,391,392,355,288,238,311,326,299,295,312,328,297,435,438,395,395,535,528,470,452,425,447,443,452,486,458,470.3,490,540.4,554.7
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","UY:Uruguay",Q:S:SE:4R:U:C:A:A:TO1:R:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,33,38,57,57,64,64,\,\,\,\,63.153,\,0.34,0.473
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:FR:4R:U:C:V:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,6,7,6,9,4,6,4,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","UY:Uruguay",Q:S:5A:4R:U:C:A:A:TO1:R:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1672,1549,1453,1918,1982,2228,2236,1901,2259,2411,2603,2889,3660,3645,3102,3099,3037,2991,2930,2693,2569,2799,3093,3726,3941,5187,6042,6410,6025.069,6641.337,7014.351,7669.686,7733.336,7734.54,7714.462,7820.73,8381.159,7710.321,8100.679,8101.614,8277.004,7833.06
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:BE:4R:F:I:A:U:TO1:A:UY,1,-,2,-,1,-,2,-,6,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,1,-,4,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,6,-,3,-,6,-,6,-,12,-,27,-,42,31,30,27,22,19,26,36,38,12,9,26,27,26,22,22,40,17,53,10,62,9,79,12,9,7,3,3,2,1,-,-,-,-,103,15,0,-,-,-,-,-,-,-,-,-,-,9,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","UY:Uruguay",Q:S:5A:4R:U:C:A:A:TO1:O:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,696,690,919,1319,1372,1603,1400,1381,1611,1551,1607,1788,2110,1896,2064,1976,2176,2233,2318,2164,2008,2019,2111,2546,2703,3148,3072,3418,3291,3763,4055,4695,4537,4396,4489.123,4652.966,5142.098,4707.268,4760.759,4512.236,4466.942,4544.491
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:SE:4R:U:X:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,-,-,-,\,-,\,-,-,-,-,\,1,\,\,\,\,\,32,27,9,8,1,1,\,\,\,\,0.322,\,0.172,0.163
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:SE:4R:F:C:A:A:TO1:A:UY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,64,80,105,105,119,122,\,\,\,\,118.638,\,115.978,113.581
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","UY:Uruguay",Q:S:JP:4R:U:C:A:A:TO1:R:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,39,0,1,4,5,1,3,45,44,50,50,56,49,65,11,5,5,4,25,3,6,0,-,0,4,7,0,2,0,8,0,0,1,0,0.1,18.7,31.9,31.9,60.2,60.1,60.2,60.1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","UY:Uruguay",Q:S:5A:4R:F:B:A:A:LC1:A:UY,33,-,47,-,59,-,67,-,136,-,143,-,129,-,114,-,115,-,110,-,114,-,118,-,109,-,108,-,121,-,138,-,167,-,203,-,224,-,270,-,261,-,291,-,322,-,264,-,307,-,272,-,311,-,856,-,882,-,1436,-,1584,-,1307,-,1364,1539,1511,1527,1678,1574,1595,1636,1624,1482,1186,919,848,775,785,857,832,819,855,858,908,919,964,952,1013,549,608,694,694,630,610,590,714,862,971,1011,944,854,3305,1212,1344,1381,1330,1683,2291,2364,2613,3025,3377,3583,3346,3581,4100,4660,4375,4170,4184,4011.082,4114.994,4082.239,4132.727,4114.473,3930.629,3339.268
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","UY:Uruguay",Q:S:FR:4R:U:X:A:A:TO1:A:UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,2,1,1,1,10,8,5,1,7,1,2,2,134,140,79,7,5,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,39
