BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Liberia"
"Country: Liberia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LR:Liberia",Q:S:5A:4R:U:C:A:A:TO1:O:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,199,196,220,226,253,227,236,243,243,260,306,315,290,547,145,0,0,0,0,1,0,0,-,1,1,0,1,0,1,35,37,34,33,33,33.402,38.453,5.001,12.001,12.001,12.001,12.001,12.001
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LR:Liberia",Q:S:SE:4R:U:C:A:A:TO1:F:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,27.656,\,26.585,26.071
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:AU:4R:U:X:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:5A:4R:U:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571,15917,15549,15101,14934,14827,14642,15720,15879,17778,18740,20744,22767,24515,24308,23659,25719,26236,25423,26168,26310,27049,26550,26470,27448,27599,27981,27896,26874,27920,30424.138,29788.091,30273.04,29950.304,28163.281,21246.387,20185.975,18853.989,19193.768,20575.426,20800.719,19562.707,19576.105
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:CH:4R:U:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:ES:4R:Q:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-21.314,-21.13,-9.951,-8.863
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:JP:4R:U:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,386,468,411,371,411,392,404,401,381,382,406,428,399,387,400,375,380,375,368,360,371,311,316,319,308,326,332,345,350,369,350,357,322,328,324.9,461.9,395.2,511.3,546.5,668.3,660.8,691.9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:SE:4R:F:C:A:A:TO1:A:LR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1500,\,\,\,\,\,1899,1847,1777,1696,1682,1585,\,\,\,\,1983.107,\,2252.399,2136.6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:SE:4R:U:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1500,\,\,\,\,\,1954,1903,1827,1746,1723,1626,1613.949,1638.877,1849.15,1875.209,1946.267,2278.701,2217.081,2102.179
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:AU:4R:U:C:V:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,-,-,0.281,-,-,-,0.382,0.003,0.173
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:IT:4R:U:X:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,145,\,\,\,\,\,\,\,\,\,\,\,27.98,70.279,67.197,58,50.33,67.446,\,45.908
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LR:Liberia",Q:S:FR:4R:U:C:A:A:TO1:R:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,249,251,451,328,376,472,723,434,576,370,390,340,507,457,390,446,487,508,1210,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1344
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:GB:4R:U:C:V:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,55,94,42,46,75,65,71,165,204,297,833,486,547,827,734,237,297,215,259,367,337,221,146,153,160,155,163,158,71,63,87,44,26,12,48,39,28,23,16,13,6
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:SE:4R:F:I:A:A:TO1:A:LR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1899,1847,1777,1696,1682,1585,1574.525,1678.964,1887.199,1912.868,1983.107,2314.958,2252.399,2136.6
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LR:Liberia",Q:S:GR:4R:U:C:A:A:TO1:O:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,5,5,12,12,12,12,12
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:FR:4R:U:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,263,264,492,367,429,499,752,463,602,398,451,394,534,482,397,446,487,508,1210,\,\,1227,\,\,\,\,1668,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1351
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:BE:4R:F:C:A:A:TO1:A:LR,6,-,22,-,52,-,77,-,77,-,83,-,56,-,49,-,47,-,64,-,69,-,83,-,67,-,68,-,80,-,79,-,65,-,71,-,60,-,61,-,104,-,109,-,145,-,121,-,124,-,108,-,91,-,80,-,84,-,70,-,427,-,87,-,457,421,384,393,413,428,507,465,523,506,646,537,613,645,638,675,606,556,496,377,533,713,704,402,291,497,421,386,417,431,515,524,543,601,565,887,707,697,638,682,61,57,57,61,60,60,59,58,56,55,53,52,51,47,44,44,30,30,30,29,16,28,28,27
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:FI:4R:F:I:A:A:TO1:A:LR,,,,,,,,,4,-,12,-,25,-,41,-,39,-,37,-,33,-,29,-,56,-,91,-,83,-,84,-,80,-,73,-,92,-,85,-,88,-,90,-,82,-,63,-,36,-,9,-,20,-,20,-,42,-,52,-,51,-,48,-,49,46,43,41,39,35,226,189,184,150,128,127,130,131,132,133,179,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:5A:4O:F:I:A:U:TO1:A:LR,2242,-,2199,-,2229,-,2185,-,2549,-,2714,-,2845,-,3314,-,3728,-,3629,-,3613,-,3323,-,3483,-,3714,-,4037,-,3305,-,3900,-,4118,-,4191,-,4265,-,4016,-,3813,-,4113,-,4681,-,4490,-,4644,-,4429,-,4543,-,4536,-,4674,-,4814,-,4643,-,4723,4605,5012,4461,4508,4438,4339,4005,3912,3944,4250,4133,4030,4281,3950,3944,3940,4343,4864,4934,5463,5417,6063,5139,4722,5011,5042,5137,5506,4431,5061,4795,6001,6597,8320,7813,7028,6984,7542,7161,7149,7368,7763,8361,7465,7111,7286,7474,7500,7262,7333.821,7695.992,7090.167,9201.107,7261.336,7656.849,7742.262,7535.73,7533.532,7100.489,7148.49,7308.096,7579.129,7879.781
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LR:Liberia",Q:S:FR:4R:F:B:A:A:LC1:A:LR,\,-,1,-,\,-,1,-,2,-,1,-,1,-,1,-,3,-,1,-,7,-,1,-,58,-,2,-,0,-,15,-,7,-,2,-,1,-,6,-,5,-,4,-,2,-,5,-,2,-,2,-,2,-,2,-,2,-,0,-,1,-,0,-,0,0,1,3,2,2,2,1,26,26,27,3,3,4,0,-,-,-,-,-,0,0,-,-,-,-,-,1,1,-,1,1,1,2,3,3,3,3,3,3,3,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LR:Liberia",Q:S:GR:4R:F:B:A:A:LC1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:TW:4R:F:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3235,\,\,\,\,\,\,\,\,\,\,\,3497,3593,3487,3303,3192,3309,3238,3146
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LR:Liberia",Q:S:AU:4R:Q:C:A:A:TO1:A:LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,22,24,24,21,-,-2.821,-42.853,-92.077,-31.067,-24.032,-229.568,-226.242,-262.035,-271.223,-350.69,-395.948,-390.397,-460.058,-443.632
