BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Liechtenstein"
"Country: Liechtenstein"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:F:I:A:U:TO1:A:LI,\,-,\,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,8,23,24,10,9,14,\,\,\,\,4.83,\,4.366,13.65
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BR:4R:F:I:A:U:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:F:I:A:A:TO1:A:LI,113,-,141,-,149,-,183,-,197,-,256,-,221,-,216,-,257,-,251,-,282,-,293,-,335,-,361,-,396,-,358,-,260,-,276,-,333,-,287,-,324,-,360,-,407,-,460,-,518,-,1029,-,988,-,978,-,859,-,774,-,749,-,628,-,605,743,801,633,680,655,840,844,771,721,960,577,776,672,645,633,729,744,778,688,768,768,713,725,810,1018,788,729,644,1161,833,754,950,1260,792,681,821,679,609,515,628,611,637,591,542,627,615,547,518,476,513,580,645,383,353,445,496,529,496,488,368,377,363,400
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LI:Liechtenstein",Q:S:5A:4R:U:C:A:A:TO1:O:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,12,2,2,3,2,2,1,2,2,2,0,0,0,0,0,0,0,8,8,8,4,0,0,0,0,0,0,0,0,0,0.015,-,-,-,-,0.039,2,0.008
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:U:X:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,4,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,36.485
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:FR:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,259,270,265,279,188,535,251,256,258,324,423,390,378,407,327,272,331,405,537,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,386
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:ES:4R:F:I:A:U:TO1:A:LI,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.025,3.71,3.972,4.722
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,5513,5398,5185,5289,5953,6152,6212,5690,5306,5175,5864,6372,5194,4798,4846,4543,4455,3775,4484,4523,4531,4907,4523,4915,4821,4323,4270,4005,3953,4133,4002,3891,4022,3995,3860.211,3565.041,3567.232,2843.501,2764.246,3406.613,3296.235,3362.568
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BE:4R:F:C:A:A:TO1:A:LI,5,-,4,-,9,-,3,-,4,-,4,-,26,-,24,-,35,-,99,-,85,-,35,-,39,-,29,-,61,-,28,-,37,-,23,-,15,-,14,-,36,-,57,-,41,-,28,-,47,-,37,-,23,-,48,-,21,-,27,-,44,-,22,-,64,87,144,125,91,95,106,115,96,87,100,23,33,22,11,7,15,84,84,111,126,133,185,163,172,243,202,200,169,166,192,221,248,216,257,179,180,128,128,115,108,110,113,124,171,129,148,153,149,140,4,5,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FI:4R:F:I:A:A:TO1:A:LI,,,,,,,,,3,-,11,-,11,-,17,-,22,-,14,-,14,-,23,-,25,-,34,-,103,-,91,-,46,-,46,-,39,-,26,-,18,-,31,-,15,-,23,-,8,-,5,-,2,-,1,-,2,-,1,-,1,-,1,-,1,1,1,1,1,1,1,1,1,0,0,-,-,-,-,5,5,\,\,-,\,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LI:Liechtenstein",Q:S:GR:4R:F:B:A:A:LC1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,5,5,5,5,4,3,3,4,4,4,3,3,4,3,2,1,1,1,1,1,1,1,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:F:B:A:A:LC1:A:LI,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,0,-,0,0,0,0,8,0,40,3,0,0,16,2,7,8,0,0,-,-,-,-,0,0,-,-,-,2,-,242,1,1,1,1,1,2,4,2,3,2,9,10,8,\,\,\,\,\,\,\,\,\,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AU:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-,-,-0.001,-,0.261,0.101,0.423,4.373
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38,\,\,\,\,\,13,29,32,39,17,19,\,\,\,\,11.022,\,10.717,19.528
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:SE:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,-,3,-,-,\,-,-,0,0,0,24,0,0,-,\,\,\,-,\,0.186,7.382
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,48,50,28,44,39,37,31,44,118,155,390,149,77,191,115,94,94,90,117,115,183,122,149,220,273,246,137,113,310,189,211,132,96,66,60,41,125,140,246,58,76
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4O:F:C:A:A:TO1:A:LI,1250,-,1034,-,1129,-,922,-,1437,-,1619,-,1736,-,2001,-,1828,-,1792,-,1937,-,1904,-,2077,-,2235,-,2413,-,1981,-,1541,-,1804,-,1863,-,1594,-,1726,-,1812,-,3205,-,3625,-,3539,-,3897,-,3838,-,3617,-,3061,-,3092,-,3326,-,4071,-,4648,4787,4937,4167,4173,3843,4064,4287,4127,3874,4114,3781,4068,3818,4018,4266,4566,4398,4243,4559,5011,5345,5478,6897,7277,7301,9390,8321,8156,8678,7882,8134,8847,9405,8526,7768,7946,7118,7131,6434,7236,6760,6342,6809,6458,6870,7250,6362,5710,4667,4617,4803,4614,4614,4842,4928.001,4706.916,4477.346,4540.246,4213.862,4232.717,4114.119,4942.609,5311.285
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,272,282,316,347,250,610,289,293,284,355,456,399,386,412,329,431,340,468,591,756,670,839,536,538,578,471,621,\,\,\,\,\,\,\,\,\,\,\,\,\,\,387
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:F:I:A:A:TO1:A:LI,\,-,\,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,31,32,42,17,19,\,\,\,\,10.964,\,10.664,19.454
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LI:Liechtenstein",Q:S:FR:4R:U:C:A:A:TO1:F:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,173
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:F:B:A:A:LC1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:F:I:A:U:TO1:A:LI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,198.255,224.194,385.564,163.688,180.512,180.944,182.919,186.939
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:U:X:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,862,1389,1185,1462,962,1028,734,539,829,938,868,3622,1057,1193,820,896,837,1089,1084,1013,808,1279,736,1899,2299,1751,1650,1894,1833,1742,1714,1617,1543,1775,1807.29,2146.851,583.832,412.821,566.86,711.563,956.328,1276.299
