BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Lebanon"
"Country: Lebanon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:JP:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:F:I:A:A:TO1:A:LB,\,-,6,-,\,-,5,-,19,-,10,-,6,-,2,-,4,-,8,-,21,-,10,-,5,-,5,-,3,-,4,-,6,-,9,-,6,-,7,-,7,-,10,-,12,-,19,-,13,-,15,-,24,-,20,-,21,-,42,-,26,-,23,-,25,21,22,7,7,7,10,13,11,7,7,8,9,12,11,14,15,15,14,25,29,23,21,23,32,34,41,39,34,43,40,40,42,48,55,60,43,31,35,40,76,92,110,102,110,75,52,38,35,47,59,50,51,52,48,48,48,56,61,61,55.7,94.4,95.1,79.2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:U:X:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,91,185,169,163,186,272,242,205,176,199,390,512,276,79,74,109,98,56,51,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:U:C:V:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,42.474,27.651,24.997,42.245,76.393,145.595,54.97,24.336
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LB:Lebanon",Q:S:GB:4R:U:C:A:A:TO1:O:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,136,262,276,333,381,338,292,310,321,573,352,360,346,348,352,414,435,443,441,475,382,392,413,481,478,450,462,556,515,415,396,536,499,476,502,395,398,509,534,462,434,360
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:F:I:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,3,1,3,3,2,\,\,\,\,0.873,\,36.497,16.705
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BE:4R:F:C:A:A:TO1:A:LB,38,-,26,-,17,-,2,-,20,-,1,-,14,-,8,-,17,-,18,-,24,-,11,-,18,-,19,-,19,-,29,-,42,-,25,-,30,-,21,-,54,-,52,-,40,-,48,-,74,-,37,-,41,-,53,-,22,-,64,-,23,-,405,-,23,25,63,22,20,30,20,19,14,57,92,93,27,25,23,27,52,50,65,188,190,222,31,29,20,35,32,21,19,42,41,29,91,219,142,191,30,47,27,26,2,2,2,6,3,1,14,7,7,5,9,6,6,9,10,11,10,7,11,12,13,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LB:Lebanon",Q:S:FR:4R:F:B:A:A:LC1:A:LB,\,-,305,-,\,-,155,-,9,-,72,-,42,-,0,-,11,-,42,-,12,-,2,-,2,-,0,-,1,-,3,-,1,-,1,-,2,-,2,-,3,-,3,-,2,-,1,-,1,-,7,-,2,-,1,-,1,-,1,-,3,-,12,-,1259,1226,1156,1217,1164,1050,984,838,964,793,733,792,837,717,790,365,985,995,972,1566,1527,1574,1430,1386,786,650,681,649,645,642,673,662,676,689,738,13,16,14,16,18,19,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AU:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.068,-0.072,-0.044,-0.493,-0.793,-0.734,-1.1,-0.74,-1.108,-0.99,-1.068,-1.099,-2.371
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:TW:4R:F:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,2,2,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LB:Lebanon",Q:S:5A:4R:U:C:A:A:TO1:O:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,597,696,958,675,929,1318,1045,1227,1324,1495,953,1197,936,1332,1065,947,1521,1479,1437,1651,1180,1404,1592,1565,1917,1571,1498,1524,1550,1274,1347,1416,1498,1499,1692.998,1584.7,1691.948,1458.2,1421.764,1260.506,1315.283,998.6
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:ES:4R:F:I:A:U:TO1:A:LB,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.534,1.629,1.961,0.711
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:AU:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,0.04,0.041,0.04,0.04,0.038,0.177,0.893,0.342,0.576,0.686,0.54,0.433,1.072,1.083
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:U:X:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.276,0.76,0.533,1.799,2.851,2.711,5.42,0.373
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:5A:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1167,1215,879,967,1273,1215,747,1279,1213,1251,1399,1901,1174,440,606,579,590,532,539,600,583,679,895,972,1110,1198,1080,1022,1367,1155,1281,1348,1463,1199,981.721,1165.929,1060.343,1180.831,1414.4,1190.969,1113.619,1236.074
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,0,0,-,-,-,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,-10,-9,-9,-1,9,6,1,6,17,12,5,3,-,2,8,7,-6,-7,-2,-,2,7,8,66,122,122,167,147,150,155,150,-20,-21,-16,-1,-14,-10.7,-14.9,-11,-12.9,-15.5,-14.9,-25.6,-20
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:F:C:A:A:TO1:A:LB,33,-,33,-,21,-,21,-,17,-,14,-,13,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,9,-,47,-,-,-,-,-,9,-,145,-,12,-,242,-,301,-,452,-,368,-,459,-,475,-,490,-,611,730,851,1010,990,1015,999,742,768,788,795,947,840,827,844,852,868,849,868,886,953,930,830,933,936,990,1064,999,929,1010,1143,1768,1217,1329,1358,1373,1223,1238,1288,1279,1330,1362,1304,1346,1334,1379,1486,1519,1478,1659,2008,1696,1751,1690,1746,1770,1825,1882,1693,1876,1792,1505,1439,1389
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4O:F:C:A:A:TO1:A:LB,2292,-,2160,-,2191,-,1743,-,1802,-,1607,-,1537,-,1367,-,1469,-,1616,-,1670,-,1347,-,1474,-,1416,-,1699,-,1196,-,1488,-,1584,-,1706,-,1329,-,1544,-,1584,-,1746,-,2159,-,2582,-,2721,-,3418,-,3858,-,3547,-,3931,-,4030,-,4505,-,6173,6290,6336,6555,6086,6234,5983,4923,6277,6040,6108,5856,5204,5637,5421,5423,5915,5806,6136,6437,7609,7996,6794,6629,5763,5112,5840,5840,6207,6169,6600,7287,6804,7593,7293,6327,5078,4816,5619,5850,5663,5801,4651,5431,6052,6082,6288,6392,5832,5587,6036.309,6081.923,6213.202,6085.694,6278.93,6114.724,6674.276,7264.259,7004.131,7015.385,7289.899,6638.304,6716.555,6670.881
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:U:X:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,208,198,204,203,189,191,213,224,213,410,323,272,271,328,181,169,178,178,144,299,371,358,343,335,85,118,131,107,72,76,121,49,71,58,84,63,68,79,92,55,46,36
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:ES:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-5.018,-4.839,-4.458,-4.475
