BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Dominican Republic"
"Country: Dominican Republic"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:U:X:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,2,3,2,2,-,2,10,20,20,20,436,61,1,52,28,3,3,65,1,30,11,27,-,-,-,-,-,2,15,-,12,-,-,-,9
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:CH:4R:F:I:A:U:TO1:A:DO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,112.52,119.86,111.039,110.8,85.253,88.24,87.642,116.837
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,101,92,109,86,73,65,70,80,107,83,108,127,260,108,111,106,117,169,209,134,133,158,278,301,302,432,\,\,\,\,\,\,\,\,\,\,\,\,\,\,652
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BR:4R:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,3,-,-,1,2,2,3,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:F:I:A:A:TO1:A:DO,\,-,18,-,\,-,19,-,20,-,0,-,0,-,0,-,0,-,17,-,8,-,7,-,7,-,5,-,5,-,3,-,5,-,4,-,4,-,2,-,9,-,17,-,18,-,25,-,28,-,24,-,27,-,24,-,24,-,45,-,65,-,45,-,51,54,63,72,83,93,98,89,93,102,109,135,153,137,132,143,133,140,128,134,145,143,143,148,165,179,159,184,206,251,269,299,326,383,422,418,479,476,476,485,531,\,544,575,569,\,697,705,809,857,930,947,903,892,891,878,\,\,\,\,\,\,\,841
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BE:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,16,18,17,48,47,47,53,41,43,15,2788,2377,3356,2819,121,117,141,92,9,8,8,8,6,7,6,6,5,5,4,4,3,3,2,2,2,4,3,3,2,1,1,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DO:Dominican Republic",Q:S:AU:4R:U:C:A:A:TO1:R:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,62,63,63,67,62,61,57,59.729,60.648,60.066,62.579,65.919,62.305,62.576,62.071,63.826,62.689,63.208,69.27,0.006,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:SE:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,12,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.652,\,1.296,1.337
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:CH:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DO:Dominican Republic",Q:S:SE:4R:U:C:A:A:TO1:B:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,\,\,\,-,-,0,0,0,0,0,0,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:F:B:A:A:LC1:A:DO,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:SE:4R:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,\,\,\,-,-,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,44,\,\,\,\,\,31,31,26,27,22,23,\,\,\,\,8.714,\,3.966,4.012
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-258.162,-271.732,-258.658,-258.39
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:MX:4R:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,35,\,\,-,\,\,\,\,-,-,-,-,\,-,-,-,-,0.025,0.024
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DO:Dominican Republic",Q:S:GB:4R:U:C:A:A:TO1:O:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-22,-,-,-,7,-,-,57,56,33,12,30,12,77,14,64,74,74,71,59,82,65,149,106,90,78,80,69,64,40,53,49,27,23,8,5,15,13,16,12,6,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:U:X:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33.332,24.276,42.393,20.137,16.405,188.582,196.158
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:F:C:A:A:TO1:A:DO,1545,-,1348,-,1192,-,1117,-,1102,-,1076,-,1145,-,1081,-,1023,-,1018,-,1001,-,1030,-,1081,-,1005,-,907,-,812,-,671,-,706,-,714,-,788,-,755,-,764,-,655,-,744,-,876,-,901,-,927,-,995,-,1169,-,1518,-,1314,-,1408,-,1616,1749,2003,1978,2124,2164,2277,2484,2577,2600,2781,2907,3857,3751,3595,3128,2964,2930,2768,3057,3041,3271,3032,3209,3368,3362,3563,3680,3872,4441,4295,4591,7788,7273,8451,7700,4812,4622,4543,4462,4405,4433,4750,4448,4787,4993,5150,5272,5670,5602,5896,6537.151,6737,6635,6758,6828,6879.787,6570.419,6311.56,5621.483,6666.204,6310.407,6159.776,6107.273
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DO:Dominican Republic",Q:S:AU:4R:U:C:A:A:TO1:B:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BE:4R:F:I:A:U:TO1:A:DO,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,-,1,-,-,2,2,1,-,-,1,1,1,5,3,1,2,2,2,1,3,8,4,6,25,46,44,28,25,40,31,31,49,41,40,38,311,87,99,95,30,27,23,20,8,8,7,7,6,6,6,6,-,-,-,-,2,2,2,2,2,2,2,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BE:4R:F:I:A:A:TO1:A:DO,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,-,-,-,-,3,-,4,-,-,4,4,3,2,2,2,2,14,14,12,16,21,25,31,38,44,54,56,66,71,73,70,54,65,67,65,65,72,61,64,66,2799,2401,3352,2798,101,96,99,92,9,8,8,8,6,7,6,6,5,5,4,4,3,3,2,2,2,4,3,3,2,1,1,3
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BE:4R:F:C:A:A:TO1:A:DO,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,-,-,-,-,3,-,4,-,-,4,4,3,2,2,2,2,14,14,12,16,21,25,31,38,44,54,56,66,71,73,70,54,65,67,65,65,72,61,64,66,2799,2401,3352,2798,101,96,99,92,9,8,8,8,6,7,6,6,5,5,4,4,3,3,2,2,2,4,3,3,2,1,1,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1847,2027,2039,2133,2262,2163,2546,3100,3008,3143,6458,5914,7290,6671,3543,3398,3365,3276,3284,3296,3626,3229,3537,3771,3897,3953,4264,4269,4313.729,4641.648,4841.066,4694.579,4754.919,4852.305,4392.733,4158.992,4286.176,3689.732,4215.632,4247.495,4161.418,4124.523
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:F:B:A:A:LC1:A:DO,721,-,474,-,357,-,261,-,177,-,223,-,260,-,221,-,183,-,178,-,228,-,291,-,342,-,329,-,227,-,229,-,147,-,162,-,175,-,189,-,178,-,184,-,198,-,226,-,272,-,291,-,284,-,298,-,329,-,298,-,342,-,377,-,419,449,483,491,474,503,502,494,508,469,484,482,463,406,456,461,509,492,466,628,595,732,683,615,609,631,704,710,758,837,874,932,889,1040,1000,954,928,988,934,973,1022,1091,1132,869,1193,1178,1244,1241,1243,1225,1216,1314,1198,1173,1317,1270,1154,1199,1258,1198,1358.601,1339.052,1354.392,1330.475
