BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Andorra"
"Country: Andorra"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:IT:4R:F:I:A:U:TO1:A:AD,,,,,,,,,,,\,-,\,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,-,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,-,\,-,\,\,\,-,-,-,1.241,1.281,1.164,1.088,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AD:Andorra",Q:S:ES:4R:U:C:A:A:TO1:R:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,407.258,679.17,761.071,761.791
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:5A:4R:F:I:A:U:TO1:A:AD,29,-,6,-,27,-,13,-,48,-,69,-,149,-,188,-,210,-,133,-,105,-,143,-,311,-,296,-,292,-,357,-,258,-,273,-,366,-,210,-,296,-,326,-,299,-,372,-,342,-,874,-,690,-,557,-,535,-,744,-,328,-,309,-,403,428,430,428,343,359,402,468,438,513,597,624,607,539,531,589,643,678,708,634,818,926,900,989,985,1077,1204,1250,2011,1676,2026,1923,1694,1756,1417,1212,540,973,921,1077,864,867,763,863,1377,1818,1992,1212,1171,1091,1245.014,978.043,741.035,920.045,822.023,965.026,732.89,1078.201,1167.758,1070.027,1039.402,950.664,997.322,902.926
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AD:Andorra",Q:S:BE:4R:U:C:A:A:TO1:R:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,1,1,2,5,1,0,-,1,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:BE:4R:F:C:A:A:TO1:A:AD,,,,,,,,,,,,,,,10,-,1,-,8,-,11,-,16,-,15,-,5,-,5,-,1,-,23,-,-,-,21,-,8,-,1,-,18,-,2,-,17,-,26,-,9,-,2,-,1,-,7,-,8,-,7,-,4,-,93,48,27,36,6,29,33,36,14,9,55,46,8,-,-,-,32,2,11,8,2,-,-,-,1,1,-,1,-,5,6,2,2,2,4,3,1,2,5,1,0,-,1,2,1,3,-,1,2,1,3,1,2,4,4,6,1,18,2,4,24,1,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:ES:4R:U:C:V:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,111.002,86.248,95.914,99.669,85.299,63.742,68.084
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:AU:4R:F:C:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,4.176,4.165,4,3.243,3.256,2.705,2.718,2.701,1.777,1.681,0.006,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AD:Andorra",Q:S:5A:4R:U:C:A:A:TO1:F:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.482,2.001,2.002,0.001,0.002,0.002,0.002,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:5A:4C:F:I:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,25,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AD:Andorra",Q:S:GB:4R:U:C:A:A:TO1:R:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,10,10,13,17,18,18,18,22,20,18,18,16,14,14,16,18,18,15,16,17,16,19,19,19,6,5,5,3,5,3,3,3,3,5,5,5,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AD:Andorra",Q:S:5A:4R:U:C:A:A:TO1:B:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,523,680,652,359,705,965,1186,979,1314,1111,779,647,438,319,115,331,344,456,239,297,345,317,424,963,1044,515,499,338,373,378,318,357,306,383,395.24,466.744,519.648,321.904,370.57,405.365,411.971,381.02
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:5A:4R:U:C:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,4716,5066,4982,5134,4476,5335,2783,2425,2806,2583,2492,2327,2046,1788,1520,1771,1934,1600,1477,1586,1174,1235,1543,2217,2250,1558,1493,1354,1343.026,1362.294,1189.288,1207.102,1138.243,1285.256,1185.857,1220.642,1262.824,1013.936,929.549,1191.617,1309.663,1298.154
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:GB:4R:Q:C:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,2,\,\,1,1,1,\,1,-1,\,2,2,2,2,2,4,4,-,-2,6,8,29,9,10,9,11,6,16,14,14,14,14,14,14,12,10,10,12,11,11,11,10,11,11,3,11,11,-2,-2,-2,-2,-2,3,-3,-,-2,-2,-3,-5,-2,-1,-2,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:CH:4R:U:W:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,-,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,-,-,-,0.114,0.113,0.124,73.036,0.084,0.152,0.096
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:FR:4R:U:X:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,151,-,128,493,1,5,3,6,13,3,3,3,3,3,1,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:ES:4R:F:I:A:A:TO1:A:AD,,,,,,,,,53,-,101,-,149,-,168,-,242,-,225,-,133,-,145,-,235,-,119,-,144,-,172,-,160,-,135,-,240,-,267,-,354,-,411,-,391,-,462,-,426,-,1101,-,846,-,753,-,617,-,812,-,253,-,247,-,394,416,448,431,476,453,422,512,501,583,650,662,718,690,711,802,854,871,893,879,980,1019,941,933,1210,1190,1013,1191,2299,1718,1976,1982,2163,2156,1646,1504,1412,1626,1798,1519,1397,1411,1424,1526,1604,2284,2286,1568,1660,1518,1473,1453,1459,1438,1388,1455,1205,1499.821,1540.506,1330.44,1192.131,1489.644,1615.016,1585.622
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:5A:4O:F:C:A:A:TO1:A:AD,29,-,14,-,43,-,27,-,122,-,177,-,229,-,264,-,382,-,349,-,292,-,364,-,570,-,545,-,616,-,640,-,600,-,629,-,3363,-,2485,-,1169,-,1496,-,1398,-,1828,-,1809,-,2259,-,2486,-,2113,-,1652,-,1938,-,1653,-,1622,-,1494,1695,1957,1837,1891,1844,1925,2175,2041,2160,2491,2593,2869,2795,3008,3284,3741,3940,3985,4092,5026,4793,4839,5270,5145,5324,4684,5630,3024,2670,3133,3108,2957,3034,2521,2247,1963,2197,2444,2132,2000,2120,1706,1853,2495,2956,3149,2357,2467,2493,2464.026,2392.176,2324.165,2283,2402.243,2635.256,2528.615,3112.426,3104.921,2850.846,2991.594,2937.239,3105.394,2943.307
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:GB:4R:U:C:V:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,9,7,2,2,4,10,4,8,8,10,10,12,16,26,13,7,10,6,11,15,16,20,18,13,28,23,22,27,23,11,6,12,10,3,13,9,8,6,6,5,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:5A:4O:F:I:A:A:TO1:A:AD,29,-,14,-,43,-,27,-,70,-,120,-,166,-,201,-,290,-,258,-,179,-,242,-,417,-,361,-,371,-,418,-,335,-,344,-,607,-,361,-,462,-,503,-,474,-,595,-,541,-,1187,-,1105,-,847,-,734,-,986,-,518,-,492,-,630,756,614,621,584,611,648,743,677,765,831,889,949,854,870,999,1076,1216,1181,1092,1623,1405,1498,1909,1551,1600,1758,2421,3015,2663,3097,3080,2957,3032,2505,2246,1962,2196,2443,2131,1999,1973,1706,1851,2494,2956,3148,2356,2456,2493,2464.026,2392.176,2324.165,2283,2401.243,2635.256,2528.615,3112.426,3104.921,2850.846,2991.594,2937.239,3105.394,2942.307
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:5A:4R:U:C:V:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,167,125,50,44,91,85,35,41,62,72,59,58,79,123,99,62,43,65,65,88,104,83,78,66,75,122,110,115,145,131,102,98,81,86,92.375,137.786,120.431,129.773,135.001,129.56,99.588,108.784
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:IT:4R:U:X:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,-,-,-,-,\,\,\,2.183,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:ES:4R:Q:C:A:A:TO1:A:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-395.305,-369.48,-387.639,-385.112
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AD:Andorra",Q:S:SE:4R:F:C:A:A:TO1:A:AD,,,,,,,,,,,,,,,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14,\,\,\,\,\,6,18,20,23,22,23,\,\,\,\,10.995,\,8.555,8.861
